Cd,Cl,Cl_to_Cd,Range_m,Max_Height_m,Flight_Time_s
0.4445,0.1618,0.364,90.96,10.21,3.15
0.4473,0.1618,0.3618,90.84,10.19,3.15
0.45,0.1618,0.3596,90.72,10.18,3.15
0.18,0.163,0.9057,116.28,11.9,3.53
0.1827,0.163,0.8922,116.07,11.88,3.53
0.1855,0.163,0.8791,115.57,11.86,3.52
0.1882,0.163,0.8663,115.36,11.84,3.52
0.1909,0.163,0.854,114.86,11.82,3.51
0.1936,0.163,0.8419,114.65,11.8,3.51
0.1964,0.163,0.8302,114.16,11.78,3.5
0.1991,0.163,0.8189,113.96,11.76,3.5
0.2018,0.163,0.8078,113.47,11.73,3.49
0.2045,0.163,0.797,113.27,11.71,3.49
0.2073,0.163,0.7865,112.79,11.69,3.48
0.21,0.163,0.7763,112.59,11.67,3.48
0.2127,0.163,0.7664,112.12,11.65,3.47
0.2155,0.163,0.7567,111.92,11.63,3.47
0.2182,0.163,0.7472,111.45,11.61,3.46
0.2209,0.163,0.738,111.25,11.59,3.46
0.2236,0.163,0.729,110.79,11.57,3.45
0.2264,0.163,0.7202,110.6,11.55,3.45
0.2291,0.163,0.7116,110.41,11.53,3.45
0.2318,0.163,0.7033,109.94,11.51,3.44
0.2345,0.163,0.6951,109.76,11.49,3.44
0.2373,0.163,0.6871,109.3,11.47,3.43
0.24,0.163,0.6793,109.11,11.45,3.43
0.2427,0.163,0.6717,108.66,11.43,3.42
0.2455,0.163,0.6642,108.48,11.41,3.42
0.2482,0.163,0.6569,108.03,11.4,3.41
0.2509,0.163,0.6498,107.85,11.38,3.41
0.2536,0.163,0.6428,107.67,11.36,3.41
0.2564,0.163,0.6359,107.22,11.34,3.4
0.2591,0.163,0.6292,107.04,11.32,3.4
0.2618,0.163,0.6227,106.6,11.3,3.39
0.2645,0.163,0.6163,106.43,11.28,3.39
0.2673,0.163,0.61,106.26,11.26,3.39
0.27,0.163,0.6038,105.82,11.25,3.38
0.2727,0.163,0.5978,105.65,11.23,3.38
0.2755,0.163,0.5919,105.22,11.21,3.37
0.2782,0.163,0.5861,105.05,11.19,3.37
0.2809,0.163,0.5804,104.62,11.17,3.36
0.2836,0.163,0.5748,104.45,11.16,3.36
0.2864,0.163,0.5693,104.28,11.14,3.36
0.2891,0.163,0.5639,103.86,11.12,3.35
0.2918,0.163,0.5587,103.69,11.1,3.35
0.2945,0.163,0.5535,103.53,11.08,3.35
0.2973,0.163,0.5484,103.11,11.07,3.34
0.3,0.163,0.5434,102.95,11.05,3.34
0.3027,0.163,0.5385,102.53,11.03,3.33
0.3055,0.163,0.5337,102.37,11.01,3.33
0.3082,0.163,0.529,102.22,11.0,3.33
0.3109,0.163,0.5244,101.8,10.98,3.32
0.3136,0.163,0.5198,101.65,10.96,3.32
0.3164,0.163,0.5153,101.24,10.95,3.31
0.3191,0.163,0.5109,101.08,10.93,3.31
0.3218,0.163,0.5066,100.93,10.91,3.31
0.3245,0.163,0.5023,100.53,10.9,3.3
0.3273,0.163,0.4981,100.37,10.88,3.3
0.33,0.163,0.494,100.22,10.86,3.3
0.3327,0.163,0.49,99.82,10.85,3.29
0.3355,0.163,0.486,99.67,10.83,3.29
0.3382,0.163,0.4821,99.52,10.81,3.29
0.3409,0.163,0.4782,99.13,10.8,3.28
0.3436,0.163,0.4744,98.98,10.78,3.28
0.3464,0.163,0.4707,98.59,10.77,3.27
0.3491,0.163,0.467,98.44,10.75,3.27
0.3518,0.163,0.4634,98.3,10.73,3.27
0.3545,0.163,0.4598,97.91,10.72,3.26
0.3573,0.163,0.4563,97.76,10.7,3.26
0.36,0.163,0.4529,97.62,10.69,3.26
0.3627,0.163,0.4495,97.24,10.67,3.25
0.3655,0.163,0.4461,97.1,10.65,3.25
0.3682,0.163,0.4428,96.95,10.64,3.25
0.3709,0.163,0.4395,96.57,10.62,3.24
0.3736,0.163,0.4363,96.43,10.61,3.24
0.3764,0.163,0.4332,96.3,10.59,3.24
0.3791,0.163,0.4301,95.92,10.58,3.23
0.3818,0.163,0.427,95.78,10.56,3.23
0.3845,0.163,0.424,95.65,10.55,3.23
0.3873,0.163,0.421,95.27,10.53,3.22
0.39,0.163,0.418,95.14,10.52,3.22
0.3927,0.163,0.4151,95.0,10.5,3.22
0.3955,0.163,0.4123,94.63,10.49,3.21
0.3982,0.163,0.4094,94.5,10.47,3.21
0.4009,0.163,0.4067,94.37,10.46,3.21
0.4036,0.163,0.4039,94.0,10.44,3.2
0.4064,0.163,0.4012,93.87,10.43,3.2
0.4091,0.163,0.3985,93.74,10.41,3.2
0.4118,0.163,0.3959,93.38,10.4,3.19
0.4145,0.163,0.3933,93.25,10.38,3.19
0.4173,0.163,0.3907,93.12,10.37,3.19
0.42,0.163,0.3882,92.76,10.36,3.18
0.4227,0.163,0.3857,92.64,10.34,3.18
0.4255,0.163,0.3832,92.51,10.33,3.18
0.4282,0.163,0.3808,92.38,10.31,3.18
0.4309,0.163,0.3783,92.03,10.3,3.17
0.4336,0.163,0.376,91.91,10.28,3.17
0.4364,0.163,0.3736,91.78,10.27,3.17
0.4391,0.163,0.3713,91.43,10.26,3.16
0.4418,0.163,0.369,91.31,10.24,3.16
0.4445,0.163,0.3667,91.18,10.23,3.16
0.4473,0.163,0.3645,90.84,10.21,3.15
0.45,0.163,0.3623,90.72,10.2,3.15
0.18,0.1642,0.9125,116.57,11.94,3.54
0.1827,0.1642,0.8988,116.07,11.91,3.53
0.1855,0.1642,0.8856,115.85,11.89,3.53
0.1882,0.1642,0.8728,115.36,11.87,3.52
0.1909,0.1642,0.8603,115.15,11.85,3.52
0.1936,0.1642,0.8482,114.65,11.83,3.51
0.1964,0.1642,0.8364,114.45,11.81,3.51
0.1991,0.1642,0.825,113.96,11.78,3.5
0.2018,0.1642,0.8138,113.76,11.76,3.5
0.2045,0.1642,0.803,113.27,11.74,3.49
0.2073,0.1642,0.7924,113.07,11.72,3.49
0.21,0.1642,0.7821,112.87,11.7,3.49
0.2127,0.1642,0.7721,112.39,11.68,3.48
0.2155,0.1642,0.7623,112.2,11.66,3.48
0.2182,0.1642,0.7528,111.72,11.64,3.47
0.2209,0.1642,0.7435,111.53,11.62,3.47
0.2236,0.1642,0.7344,111.06,11.6,3.46
0.2264,0.1642,0.7256,110.87,11.58,3.46
0.2291,0.1642,0.7169,110.41,11.56,3.45
0.2318,0.1642,0.7085,110.22,11.54,3.45
0.2345,0.1642,0.7003,109.76,11.52,3.44
0.2373,0.1642,0.6922,109.57,11.5,3.44
0.24,0.1642,0.6843,109.11,11.48,3.43
0.2427,0.1642,0.6767,108.93,11.46,3.43
0.2455,0.1642,0.6691,108.74,11.44,3.43
0.2482,0.1642,0.6618,108.29,11.42,3.42
0.2509,0.1642,0.6546,108.11,11.4,3.42
0.2536,0.1642,0.6476,107.67,11.38,3.41
0.2564,0.1642,0.6407,107.49,11.37,3.41
0.2591,0.1642,0.6339,107.04,11.35,3.4
0.2618,0.1642,0.6273,106.87,11.33,3.4
0.2645,0.1642,0.6208,106.69,11.31,3.4
0.2673,0.1642,0.6145,106.25,11.29,3.39
0.27,0.1642,0.6083,106.08,11.27,3.39
0.2727,0.1642,0.6022,105.65,11.25,3.38
0.2755,0.1642,0.5963,105.48,11.24,3.38
0.2782,0.1642,0.5904,105.31,11.22,3.38
0.2809,0.1642,0.5847,104.88,11.2,3.37
0.2836,0.1642,0.5791,104.71,11.18,3.37
0.2864,0.1642,0.5735,104.28,11.16,3.36
0.2891,0.1642,0.5681,104.12,11.14,3.36
0.2918,0.1642,0.5628,103.95,11.13,3.36
0.2945,0.1642,0.5576,103.53,11.11,3.35
0.2973,0.1642,0.5525,103.37,11.09,3.35
0.3,0.1642,0.5475,102.95,11.07,3.34
0.3027,0.1642,0.5425,102.79,11.06,3.34
0.3055,0.1642,0.5377,102.63,11.04,3.34
0.3082,0.1642,0.5329,102.22,11.02,3.33
0.3109,0.1642,0.5283,102.06,11.01,3.33
0.3136,0.1642,0.5237,101.65,10.99,3.32
0.3164,0.1642,0.5192,101.49,10.97,3.32
0.3191,0.1642,0.5147,101.33,10.95,3.32
0.3218,0.1642,0.5104,100.93,10.94,3.31
0.3245,0.1642,0.5061,100.77,10.92,3.31
0.3273,0.1642,0.5019,100.62,10.9,3.31
0.33,0.1642,0.4977,100.22,10.89,3.3
0.3327,0.1642,0.4936,100.07,10.87,3.3
0.3355,0.1642,0.4896,99.67,10.85,3.29
0.3382,0.1642,0.4857,99.52,10.84,3.29
0.3409,0.1642,0.4818,99.37,10.82,3.29
0.3436,0.1642,0.478,98.98,10.8,3.28
0.3464,0.1642,0.4742,98.83,10.79,3.28
0.3491,0.1642,0.4705,98.68,10.77,3.28
0.3518,0.1642,0.4668,98.3,10.76,3.27
0.3545,0.1642,0.4632,98.15,10.74,3.27
0.3573,0.1642,0.4597,98.01,10.72,3.27
0.36,0.1642,0.4562,97.62,10.71,3.26
0.3627,0.1642,0.4528,97.48,10.69,3.26
0.3655,0.1642,0.4494,97.33,10.68,3.26
0.3682,0.1642,0.4461,96.95,10.66,3.25
0.3709,0.1642,0.4428,96.81,10.65,3.25
0.3736,0.1642,0.4396,96.67,10.63,3.25
0.3764,0.1642,0.4364,96.3,10.61,3.24
0.3791,0.1642,0.4333,96.16,10.6,3.24
0.3818,0.1642,0.4302,96.02,10.58,3.24
0.3845,0.1642,0.4271,95.65,10.57,3.23
0.3873,0.1642,0.4241,95.51,10.55,3.23
0.39,0.1642,0.4211,95.37,10.54,3.23
0.3927,0.1642,0.4182,95.0,10.52,3.22
0.3955,0.1642,0.4153,94.87,10.51,3.22
0.3982,0.1642,0.4125,94.73,10.49,3.22
0.4009,0.1642,0.4097,94.37,10.48,3.21
0.4036,0.1642,0.4069,94.24,10.46,3.21
0.4064,0.1642,0.4042,94.1,10.45,3.21
0.4091,0.1642,0.4015,93.74,10.43,3.2
0.4118,0.1642,0.3988,93.61,10.42,3.2
0.4145,0.1642,0.3962,93.48,10.41,3.2
0.4173,0.1642,0.3936,93.12,10.39,3.19
0.42,0.1642,0.3911,92.99,10.38,3.19
0.4227,0.1642,0.3885,92.87,10.36,3.19
0.4255,0.1642,0.386,92.51,10.35,3.18
0.4282,0.1642,0.3836,92.38,10.33,3.18
0.4309,0.1642,0.3812,92.26,10.32,3.18
0.4336,0.1642,0.3788,91.9,10.3,3.17
0.4364,0.1642,0.3764,91.78,10.29,3.17
0.4391,0.1642,0.3741,91.66,10.28,3.17
0.4418,0.1642,0.3717,91.53,10.26,3.17
0.4445,0.1642,0.3695,91.18,10.25,3.16
0.4473,0.1642,0.3672,91.06,10.23,3.16
0.45,0.1642,0.365,90.94,10.22,3.16
0.18,0.1655,0.9192,116.86,11.97,3.55
0.1827,0.1655,0.9055,116.35,11.94,3.54
0.1855,0.1655,0.8922,116.14,11.92,3.54
0.1882,0.1655,0.8792,115.64,11.9,3.53
0.1909,0.1655,0.8667,115.43,11.88,3.53
0.1936,0.1655,0.8545,114.94,11.86,3.52
0.1964,0.1655,0.8426,114.73,11.84,3.52
0.1991,0.1655,0.8311,114.24,11.81,3.51
0.2018,0.1655,0.8198,114.04,11.79,3.51
0.2045,0.1655,0.8089,113.55,11.77,3.5
0.2073,0.1655,0.7982,113.35,11.75,3.5
0.21,0.1655,0.7879,112.87,11.73,3.49
0.2127,0.1655,0.7778,112.67,11.71,3.49
0.2155,0.1655,0.7679,112.2,11.69,3.48
0.2182,0.1655,0.7583,112.0,11.67,3.48
0.2209,0.1655,0.749,111.53,11.65,3.47
0.2236,0.1655,0.7398,111.34,11.63,3.47
0.2264,0.1655,0.7309,110.87,11.61,3.46
0.2291,0.1655,0.7222,110.68,11.59,3.46
0.2318,0.1655,0.7137,110.49,11.57,3.46
0.2345,0.1655,0.7054,110.03,11.55,3.45
0.2373,0.1655,0.6973,109.84,11.53,3.45
0.24,0.1655,0.6894,109.38,11.51,3.44
0.2427,0.1655,0.6816,109.2,11.49,3.44
0.2455,0.1655,0.6741,108.74,11.47,3.43
0.2482,0.1655,0.6667,108.56,11.45,3.43
0.2509,0.1655,0.6594,108.11,11.43,3.42
0.2536,0.1655,0.6523,107.93,11.41,3.42
0.2564,0.1655,0.6454,107.75,11.39,3.42
0.2591,0.1655,0.6386,107.31,11.37,3.41
0.2618,0.1655,0.6319,107.13,11.35,3.41
0.2645,0.1655,0.6254,106.69,11.34,3.4
0.2673,0.1655,0.619,106.52,11.32,3.4
0.27,0.1655,0.6128,106.08,11.3,3.39
0.2727,0.1655,0.6067,105.91,11.28,3.39
0.2755,0.1655,0.6007,105.74,11.26,3.39
0.2782,0.1655,0.5948,105.31,11.24,3.38
0.2809,0.1655,0.589,105.14,11.22,3.38
0.2836,0.1655,0.5833,104.71,11.21,3.37
0.2864,0.1655,0.5778,104.54,11.19,3.37
0.2891,0.1655,0.5723,104.37,11.17,3.37
0.2918,0.1655,0.567,103.95,11.15,3.36
0.2945,0.1655,0.5617,103.79,11.13,3.36
0.2973,0.1655,0.5566,103.37,11.12,3.35
0.3,0.1655,0.5515,103.2,11.1,3.35
0.3027,0.1655,0.5465,103.04,11.08,3.35
0.3055,0.1655,0.5417,102.63,11.06,3.34
0.3082,0.1655,0.5369,102.47,11.05,3.34
0.3109,0.1655,0.5322,102.06,11.03,3.33
0.3136,0.1655,0.5275,101.9,11.01,3.33
0.3164,0.1655,0.523,101.74,11.0,3.33
0.3191,0.1655,0.5185,101.33,10.98,3.32
0.3218,0.1655,0.5141,101.18,10.96,3.32
0.3245,0.1655,0.5098,101.02,10.94,3.32
0.3273,0.1655,0.5056,100.62,10.93,3.31
0.33,0.1655,0.5014,100.47,10.91,3.31
0.3327,0.1655,0.4973,100.07,10.89,3.3
0.3355,0.1655,0.4932,99.92,10.88,3.3
0.3382,0.1655,0.4892,99.77,10.86,3.3
0.3409,0.1655,0.4853,99.37,10.84,3.29
0.3436,0.1655,0.4815,99.22,10.83,3.29
0.3464,0.1655,0.4777,99.07,10.81,3.29
0.3491,0.1655,0.474,98.68,10.8,3.28
0.3518,0.1655,0.4703,98.54,10.78,3.28
0.3545,0.1655,0.4667,98.39,10.76,3.28
0.3573,0.1655,0.4631,98.0,10.75,3.27
0.36,0.1655,0.4596,97.86,10.73,3.27
0.3627,0.1655,0.4561,97.72,10.72,3.27
0.3655,0.1655,0.4527,97.33,10.7,3.26
0.3682,0.1655,0.4494,97.19,10.68,3.26
0.3709,0.1655,0.4461,97.05,10.67,3.26
0.3736,0.1655,0.4428,96.67,10.65,3.25
0.3764,0.1655,0.4396,96.53,10.64,3.25
0.3791,0.1655,0.4365,96.16,10.62,3.24
0.3818,0.1655,0.4333,96.02,10.61,3.24
0.3845,0.1655,0.4303,95.88,10.59,3.24
0.3873,0.1655,0.4272,95.51,10.58,3.23
0.39,0.1655,0.4242,95.37,10.56,3.23
0.3927,0.1655,0.4213,95.24,10.55,3.23
0.3955,0.1655,0.4184,94.87,10.53,3.22
0.3982,0.1655,0.4155,94.73,10.52,3.22
0.4009,0.1655,0.4127,94.6,10.5,3.22
0.4036,0.1655,0.4099,94.47,10.49,3.22
0.4064,0.1655,0.4072,94.1,10.47,3.21
0.4091,0.1655,0.4044,93.97,10.46,3.21
0.4118,0.1655,0.4018,93.84,10.44,3.21
0.4145,0.1655,0.3991,93.48,10.43,3.2
0.4173,0.1655,0.3965,93.35,10.41,3.2
0.42,0.1655,0.3939,93.22,10.4,3.2
0.4227,0.1655,0.3914,92.87,10.38,3.19
0.4255,0.1655,0.3889,92.74,10.37,3.19
0.4282,0.1655,0.3864,92.61,10.35,3.19
0.4309,0.1655,0.384,92.26,10.34,3.18
0.4336,0.1655,0.3816,92.13,10.33,3.18
0.4364,0.1655,0.3792,92.01,10.31,3.18
0.4391,0.1655,0.3768,91.66,10.3,3.17
0.4418,0.1655,0.3745,91.53,10.28,3.17
0.4445,0.1655,0.3722,91.41,10.27,3.17
0.4473,0.1655,0.3699,91.29,10.26,3.17
0.45,0.1655,0.3677,90.94,10.24,3.16
0.18,0.1667,0.9259,117.14,12.0,3.56
0.1827,0.1667,0.9121,116.64,11.97,3.55
0.1855,0.1667,0.8987,116.14,11.95,3.54
0.1882,0.1667,0.8857,115.93,11.93,3.54
0.1909,0.1667,0.873,115.43,11.91,3.53
0.1936,0.1667,0.8607,115.22,11.89,3.53
0.1964,0.1667,0.8488,114.73,11.87,3.52
0.1991,0.1667,0.8371,114.52,11.84,3.52
0.2018,0.1667,0.8258,114.04,11.82,3.51
0.2045,0.1667,0.8148,113.83,11.8,3.51
0.2073,0.1667,0.8041,113.63,11.78,3.51
0.21,0.1667,0.7937,113.15,11.76,3.5
0.2127,0.1667,0.7835,112.95,11.74,3.5
0.2155,0.1667,0.7736,112.47,11.72,3.49
0.2182,0.1667,0.7639,112.28,11.7,3.49
0.2209,0.1667,0.7545,111.81,11.68,3.48
0.2236,0.1667,0.7453,111.61,11.66,3.48
0.2264,0.1667,0.7363,111.14,11.64,3.47
0.2291,0.1667,0.7275,110.95,11.62,3.47
0.2318,0.1667,0.719,110.49,11.6,3.46
0.2345,0.1667,0.7106,110.3,11.58,3.46
0.2373,0.1667,0.7024,109.84,11.56,3.45
0.24,0.1667,0.6944,109.65,11.54,3.45
0.2427,0.1667,0.6866,109.2,11.52,3.44
0.2455,0.1667,0.679,109.01,11.5,3.44
0.2482,0.1667,0.6716,108.83,11.48,3.44
0.2509,0.1667,0.6643,108.38,11.46,3.43
0.2536,0.1667,0.6571,108.2,11.44,3.43
0.2564,0.1667,0.6501,107.75,11.42,3.42
0.2591,0.1667,0.6433,107.57,11.4,3.42
0.2618,0.1667,0.6366,107.13,11.38,3.41
0.2645,0.1667,0.63,106.96,11.36,3.41
0.2673,0.1667,0.6236,106.78,11.34,3.41
0.27,0.1667,0.6173,106.34,11.32,3.4
0.2727,0.1667,0.6111,106.17,11.31,3.4
0.2755,0.1667,0.6051,105.74,11.29,3.39
0.2782,0.1667,0.5991,105.56,11.27,3.39
0.2809,0.1667,0.5933,105.39,11.25,3.39
0.2836,0.1667,0.5876,104.97,11.23,3.38
0.2864,0.1667,0.582,104.8,11.21,3.38
0.2891,0.1667,0.5765,104.37,11.2,3.37
0.2918,0.1667,0.5711,104.21,11.18,3.37
0.2945,0.1667,0.5658,103.79,11.16,3.36
0.2973,0.1667,0.5607,103.62,11.14,3.36
0.3,0.1667,0.5556,103.46,11.12,3.36
0.3027,0.1667,0.5506,103.04,11.11,3.35
0.3055,0.1667,0.5456,102.88,11.09,3.35
0.3082,0.1667,0.5408,102.72,11.07,3.35
0.3109,0.1667,0.5361,102.31,11.05,3.34
0.3136,0.1667,0.5314,102.15,11.04,3.34
0.3164,0.1667,0.5268,101.74,11.02,3.33
0.3191,0.1667,0.5223,101.58,11.0,3.33
0.3218,0.1667,0.5179,101.43,10.99,3.33
0.3245,0.1667,0.5135,101.02,10.97,3.32
0.3273,0.1667,0.5093,100.87,10.95,3.32
0.33,0.1667,0.5051,100.47,10.93,3.31
0.3327,0.1667,0.5009,100.32,10.92,3.31
0.3355,0.1667,0.4968,100.16,10.9,3.31
0.3382,0.1667,0.4928,99.77,10.88,3.3
0.3409,0.1667,0.4889,99.62,10.87,3.3
0.3436,0.1667,0.485,99.47,10.85,3.3
0.3464,0.1667,0.4812,99.07,10.84,3.29
0.3491,0.1667,0.4774,98.93,10.82,3.29
0.3518,0.1667,0.4737,98.78,10.8,3.29
0.3545,0.1667,0.4701,98.39,10.79,3.28
0.3573,0.1667,0.4665,98.25,10.77,3.28
0.36,0.1667,0.463,98.1,10.75,3.28
0.3627,0.1667,0.4595,97.72,10.74,3.27
0.3655,0.1667,0.4561,97.57,10.72,3.27
0.3682,0.1667,0.4527,97.19,10.71,3.26
0.3709,0.1667,0.4493,97.05,10.69,3.26
0.3736,0.1667,0.4461,96.91,10.68,3.26
0.3764,0.1667,0.4428,96.53,10.66,3.25
0.3791,0.1667,0.4396,96.39,10.64,3.25
0.3818,0.1667,0.4365,96.25,10.63,3.25
0.3845,0.1667,0.4334,95.88,10.61,3.24
0.3873,0.1667,0.4304,95.74,10.6,3.24
0.39,0.1667,0.4274,95.61,10.58,3.24
0.3927,0.1667,0.4244,95.24,10.57,3.23
0.3955,0.1667,0.4215,95.1,10.55,3.23
0.3982,0.1667,0.4186,94.97,10.54,3.23
0.4009,0.1667,0.4157,94.6,10.52,3.22
0.4036,0.1667,0.4129,94.47,10.51,3.22
0.4064,0.1667,0.4101,94.33,10.49,3.22
0.4091,0.1667,0.4074,93.97,10.48,3.21
0.4118,0.1667,0.4047,93.84,10.46,3.21
0.4145,0.1667,0.402,93.71,10.45,3.21
0.4173,0.1667,0.3994,93.35,10.43,3.2
0.42,0.1667,0.3968,93.22,10.42,3.2
0.4227,0.1667,0.3943,93.09,10.4,3.2
0.4255,0.1667,0.3917,92.97,10.39,3.2
0.4282,0.1667,0.3892,92.61,10.38,3.19
0.4309,0.1667,0.3868,92.48,10.36,3.19
0.4336,0.1667,0.3843,92.36,10.35,3.19
0.4364,0.1667,0.3819,92.01,10.33,3.18
0.4391,0.1667,0.3796,91.88,10.32,3.18
0.4418,0.1667,0.3772,91.76,10.3,3.18
0.4445,0.1667,0.3749,91.41,10.29,3.17
0.4473,0.1667,0.3726,91.28,10.28,3.17
0.45,0.1667,0.3704,91.16,10.26,3.17
0.18,0.1679,0.9327,117.14,12.03,3.56
0.1827,0.1679,0.9187,116.93,12.01,3.56
0.1855,0.1679,0.9052,116.43,11.98,3.55
0.1882,0.1679,0.8921,116.21,11.96,3.55
0.1909,0.1679,0.8794,115.72,11.94,3.54
0.1936,0.1679,0.867,115.51,11.92,3.54
0.1964,0.1679,0.8549,115.01,11.9,3.53
0.1991,0.1679,0.8432,114.81,11.87,3.53
0.2018,0.1679,0.8318,114.32,11.85,3.52
0.2045,0.1679,0.8207,114.11,11.83,3.52
0.2073,0.1679,0.8099,113.63,11.81,3.51
0.21,0.1679,0.7994,113.43,11.79,3.51
0.2127,0.1679,0.7892,112.95,11.77,3.5
0.2155,0.1679,0.7792,112.75,11.75,3.5
0.2182,0.1679,0.7694,112.28,11.73,3.49
0.2209,0.1679,0.7599,112.08,11.71,3.49
0.2236,0.1679,0.7507,111.61,11.68,3.48
0.2264,0.1679,0.7416,111.42,11.66,3.48
0.2291,0.1679,0.7328,110.95,11.64,3.47
0.2318,0.1679,0.7242,110.76,11.62,3.47
0.2345,0.1679,0.7158,110.57,11.6,3.47
0.2373,0.1679,0.7075,110.11,11.58,3.46
0.24,0.1679,0.6995,109.92,11.56,3.46
0.2427,0.1679,0.6916,109.47,11.54,3.45
0.2455,0.1679,0.684,109.28,11.52,3.45
0.2482,0.1679,0.6764,108.83,11.5,3.44
0.2509,0.1679,0.6691,108.65,11.49,3.44
0.2536,0.1679,0.6619,108.2,11.47,3.43
0.2564,0.1679,0.6548,108.02,11.45,3.43
0.2591,0.1679,0.648,107.84,11.43,3.43
0.2618,0.1679,0.6412,107.4,11.41,3.42
0.2645,0.1679,0.6346,107.22,11.39,3.42
0.2673,0.1679,0.6281,106.78,11.37,3.41
0.27,0.1679,0.6218,106.6,11.35,3.41
0.2727,0.1679,0.6156,106.17,11.33,3.4
0.2755,0.1679,0.6095,106.0,11.31,3.4
0.2782,0.1679,0.6035,105.82,11.3,3.4
0.2809,0.1679,0.5976,105.39,11.28,3.39
0.2836,0.1679,0.5919,105.22,11.26,3.39
0.2864,0.1679,0.5862,104.8,11.24,3.38
0.2891,0.1679,0.5807,104.63,11.22,3.38
0.2918,0.1679,0.5753,104.46,11.2,3.38
0.2945,0.1679,0.57,104.04,11.19,3.37
0.2973,0.1679,0.5647,103.88,11.17,3.37
0.3,0.1679,0.5596,103.46,11.15,3.36
0.3027,0.1679,0.5546,103.29,11.13,3.36
0.3055,0.1679,0.5496,103.13,11.11,3.36
0.3082,0.1679,0.5447,102.72,11.1,3.35
0.3109,0.1679,0.54,102.56,11.08,3.35
0.3136,0.1679,0.5353,102.15,11.06,3.34
0.3164,0.1679,0.5307,101.99,11.04,3.34
0.3191,0.1679,0.5261,101.83,11.03,3.34
0.3218,0.1679,0.5217,101.43,11.01,3.33
0.3245,0.1679,0.5173,101.27,10.99,3.33
0.3273,0.1679,0.513,100.87,10.98,3.32
0.33,0.1679,0.5087,100.71,10.96,3.32
0.3327,0.1679,0.5046,100.56,10.94,3.32
0.3355,0.1679,0.5005,100.16,10.93,3.31
0.3382,0.1679,0.4964,100.01,10.91,3.31
0.3409,0.1679,0.4924,99.86,10.89,3.31
0.3436,0.1679,0.4885,99.47,10.88,3.3
0.3464,0.1679,0.4847,99.32,10.86,3.3
0.3491,0.1679,0.4809,99.17,10.84,3.3
0.3518,0.1679,0.4772,98.78,10.83,3.29
0.3545,0.1679,0.4735,98.63,10.81,3.29
0.3573,0.1679,0.4699,98.25,10.79,3.28
0.36,0.1679,0.4663,98.1,10.78,3.28
0.3627,0.1679,0.4628,97.96,10.76,3.28
0.3655,0.1679,0.4594,97.57,10.75,3.27
0.3682,0.1679,0.456,97.43,10.73,3.27
0.3709,0.1679,0.4526,97.29,10.71,3.27
0.3736,0.1679,0.4493,96.91,10.7,3.26
0.3764,0.1679,0.4461,96.77,10.68,3.26
0.3791,0.1679,0.4428,96.63,10.67,3.26
0.3818,0.1679,0.4397,96.25,10.65,3.25
0.3845,0.1679,0.4366,96.12,10.64,3.25
0.3873,0.1679,0.4335,95.98,10.62,3.25
0.39,0.1679,0.4305,95.61,10.6,3.24
0.3927,0.1679,0.4275,95.47,10.59,3.24
0.3955,0.1679,0.4245,95.33,10.57,3.24
0.3982,0.1679,0.4216,94.97,10.56,3.23
0.4009,0.1679,0.4187,94.83,10.54,3.23
0.4036,0.1679,0.4159,94.7,10.53,3.23
0.4064,0.1679,0.4131,94.33,10.51,3.22
0.4091,0.1679,0.4104,94.2,10.5,3.22
0.4118,0.1679,0.4077,94.07,10.48,3.22
0.4145,0.1679,0.405,93.71,10.47,3.21
0.4173,0.1679,0.4023,93.58,10.45,3.21
0.42,0.1679,0.3997,93.45,10.44,3.21
0.4227,0.1679,0.3971,93.09,10.43,3.2
0.4255,0.1679,0.3946,92.97,10.41,3.2
0.4282,0.1679,0.3921,92.84,10.4,3.2
0.4309,0.1679,0.3896,92.48,10.38,3.19
0.4336,0.1679,0.3871,92.36,10.37,3.19
0.4364,0.1679,0.3847,92.23,10.35,3.19
0.4391,0.1679,0.3823,92.11,10.34,3.19
0.4418,0.1679,0.38,91.76,10.32,3.18
0.4445,0.1679,0.3776,91.63,10.31,3.18
0.4473,0.1679,0.3753,91.51,10.3,3.18
0.45,0.1679,0.3731,91.16,10.28,3.17
0.18,0.1691,0.9394,117.43,12.06,3.57
0.1827,0.1691,0.9254,117.22,12.04,3.57
0.1855,0.1691,0.9118,116.71,12.01,3.56
0.1882,0.1691,0.8986,116.5,11.99,3.56
0.1909,0.1691,0.8857,116.0,11.97,3.55
0.1936,0.1691,0.8732,115.79,11.95,3.55
0.1964,0.1691,0.8611,115.3,11.93,3.54
0.1991,0.1691,0.8493,115.09,11.9,3.54
0.2018,0.1691,0.8378,114.6,11.88,3.53
0.2045,0.1691,0.8267,114.39,11.86,3.53
0.2073,0.1691,0.8158,113.91,11.84,3.52
0.21,0.1691,0.8052,113.71,11.82,3.52
0.2127,0.1691,0.7949,113.23,11.8,3.51
0.2155,0.1691,0.7848,113.03,11.78,3.51
0.2182,0.1691,0.775,112.55,11.76,3.5
0.2209,0.1691,0.7654,112.35,11.73,3.5
0.2236,0.1691,0.7561,111.88,11.71,3.49
0.2264,0.1691,0.747,111.69,11.69,3.49
0.2291,0.1691,0.7381,111.22,11.67,3.48
0.2318,0.1691,0.7294,111.03,11.65,3.48
0.2345,0.1691,0.7209,110.57,11.63,3.47
